"country","religion","religion_index"
"Afghanistan","Muslims",0.0192000000000001
"Albania","Muslims",0.322095
"Algeria","Muslims",0.0406349999999999
"All Countries","religion_index",0.789462
"American Samoa","Christians",0.0330110000000001
"Andorra","Christians",0.190631
"Angola","Christians",0.17611
"Anguilla","Christians",0.176067
"Antigua and Barbuda","Christians",0.133015
"Argentina","Christians",0.258612
"Armenia","Christians",0.0290060000000001
"Aruba","Christians",0.15117
"Australia","Christians",0.486706
"Austria","Christians",0.331943
"Azerbaijan","Muslims",0.0595389999999999
"Bahamas","Christians",0.0768390000000001
"Bahrain","Muslims",0.473876
"Bangladesh","Muslims",0.174959
"Barbados","Christians",0.092639
"Belarus","Christians",0.41066
"Belgium","Christians",0.499755
"Belize","Christians",0.223978
"Benin","religion_index",0.626795
"Bermuda","Christians",0.398443
"Bhutan","Other",0.390054
"Bolivia","Christians",0.115998
"Bosnia-Herzegovina","Christians",0.521042
"Botswana","Christians",0.433623
"Brazil","Christians",0.202154
"British Virgin Islands","Christians",0.27681
"Brunei","Muslims",0.415523
"Bulgaria","Christians",0.304926
"Burkina Faso","Muslims",0.545703
"Myanmar","Other",0.346762
"Burundi","Christians",0.158242
"Cambodia (Kampuchea)","Other",0.060039
"Cameroon","Christians",0.467375
"Canada","Christians",0.46665
"Cape Verde","Christians",0.197113
"Caribbean Netherlands","Christians",0.116546
"Cayman Islands","Christians",0.291414
"Central African Republic","Christians",0.19115
"Chad","Muslims",0.528134
"Channel Islands","Christians",0.253332
"Chile","Christians",0.192643
"China","religion_index",0.643206
"Colombia","Christians",0.139419
"Comoros","Muslims",0.0330110000000001
"Cook Islands","Christians",0.0767760000000001
"Costa Rica","Christians",0.166878
"Croatia","Christians",0.124347
"Cuba","Christians",0.56586
"Curacao","Christians",0.116546
"Cyprus","Christians",0.399523
"Czech Republic","Other",0.361415
"Congo","Christians",0.0811870000000001
"Denmark","Christians",0.28667
"Djibouti","Muslims",0.0599099999999999
"Dominica","Christians",0.107175
"Dominican Republic","Christians",0.213119
"Ecuador","Christians",0.110894
